"timestamp","report_month","report_year","jurisdiction","offender_profiles","arrestee","forensic_profiles","total_profiles","ndis_labs","profiles_per_lab","investigations_aided"
2008-01-03 18:43:38,1,"2008","Texas",314366,0,15892,330258,16,20641.125,2238
2008-02-13 11:20:51,2,"2008","Texas",314366,0,15892,330258,16,20641.125,2238
2009-06-20 08:26:25,6,"2009","Texas",349386,0,17674,367060,16,22941.25,2433
2009-08-25 08:19:46,8,"2009","Texas",349386,0,17674,367060,16,22941.25,2433
2017-01-06 07:31:00,11,"2016","U.S. Army",29241,49174,2940,81355,1,81355,150
2017-01-27 17:44:55,11,"2016","U.S. Army",29241,49174,2940,81355,1,81355,150
2017-02-27 17:31:46,12,"2016","U.S. Army",29464,51054,2947,83465,1,83465,151
2017-04-09 20:26:27,2,"2017","U.S. Army",29624,52639,3004,85267,1,85267,156
2018-02-11 05:29:27,12,"2017","U.S. Army",30189,60223,3281,93693,1,93693,174
2018-03-14 18:49:13,1,"2018","U.S. Army",30404,61632,3297,95333,1,95333,176
2018-04-25 12:54:59,3,"2018","U.S. Army",30548,63980,3363,97891,1,97891,186
2018-05-17 02:41:14,3,"2018","U.S. Army",30548,63980,3363,97891,1,97891,186
2019-01-03 20:36:42,10,"2018","U.S. Army",31182,72295,3558,107035,1,107035,197
2019-01-29 22:20:14,10,"2018","U.S. Army",31182,72295,3558,107035,1,107035,197
2019-02-15 16:41:31,12,"2018","U.S. Army",31348,73982,3620,108950,1,108950,200
2019-03-02 06:00:36,1,"2019","U.S. Army",31458,75246,3652,110356,1,110356,202
2020-01-17 18:00:42,11,"2019","U.S. Army",32254,84504,4037,120795,1,120795,220
2020-03-01 05:18:58,1,"2020","U.S. Army",32393,86068,4091,122552,1,122552,222
2020-03-07 03:10:08,1,"2020","U.S. Army",32393,86068,4091,122552,1,122552,222
2020-04-01 17:51:10,2,"2020","U.S. Army",32439,86989,4126,123554,1,123554,222
2021-01-01 07:17:29,11,"2020","U.S. Army",32893,95560,4414,132867,1,132867,239
2021-01-03 11:38:01,11,"2020","U.S. Army",32893,95560,4414,132867,1,132867,239
2021-02-06 10:21:32,12,"2020","U.S. Army",32926,96718,4427,134071,1,134071,239
2021-02-12 00:46:58,12,"2020","U.S. Army",32926,96718,4427,134071,1,134071,239
2022-01-25 10:36:59,10,"2021","U.S. Army",33440,107366,4677,145483,1,145483,258
2022-01-30 22:17:13,10,"2021","U.S. Army",33440,107366,4677,145483,1,145483,258
2023-04-11 17:27:44,11,"2022","U.S. Army",33871,125739,4983,164593,1,164593,284
2023-05-15 14:46:37,11,"2022","U.S. Army",33871,125739,4983,164593,1,164593,284
2023-05-28 10:38:42,11,"2022","U.S. Army",33871,125739,4983,164593,1,164593,284
2023-07-13 20:21:31,11,"2022","U.S. Army",33871,125739,4983,164593,1,164593,284
2024-01-11 20:21:56,8,"2023","U.S. Army",34254,146814,5216,186284,1,186284,307
2024-01-16 14:36:36,8,"2023","U.S. Army",34254,146814,5216,186284,1,186284,307
2024-02-03 21:28:47,8,"2023","U.S. Army",34254,146814,5216,186284,1,186284,307
2024-03-17 13:01:38,8,"2023","U.S. Army",34254,146814,5216,186284,1,186284,307
2025-01-05 16:40:14,10,"2024","U.S. Army",30130,177158,5578,212866,1,212866,389
2025-01-16 20:53:11,10,"2024","U.S. Army",30130,177158,5578,212866,1,212866,389
2025-02-01 15:23:05,11,"2024","U.S. Army",30178,179944,5610,215732,1,215732,402
2025-03-05 20:04:02,1,"2025","U.S. Army",34915,182790,5651,223356,1,223356,413
2008-08-13 17:45:04,6,"2008","Utah",25749,0,329,26078,1,26078,49
2008-09-10 17:57:37,6,"2008","Utah",25749,0,329,26078,1,26078,49
2008-09-18 00:33:09,6,"2008","Utah",25749,0,329,26078,1,26078,49
2008-10-12 11:50:00,8,"2008","Utah",25953,0,339,26292,1,26292,50
2009-01-14 20:15:24,11,"2008","Utah",26660,0,342,27002,1,27002,50
2009-01-18 04:36:39,11,"2008","Utah",26660,0,342,27002,1,27002,50
2009-02-11 23:40:27,12,"2008","Utah",26661,0,349,27010,1,27010,50
2009-03-11 03:19:28,1,"2009","Utah",27200,0,353,27553,1,27553,50
2010-01-05 05:42:22,11,"2009","Utah",38854,0,388,39242,1,39242,51
2010-02-13 10:33:54,12,"2009","Utah",40562,0,390,40952,1,40952,51
2010-03-17 12:00:23,1,"2010","Utah",41573,0,398,41971,1,41971,51
2010-04-09 22:36:56,2,"2010","Utah",42984,0,404,43388,1,43388,51
2010-10-14 04:38:19,8,"2010","Utah",49038,0,429,49467,1,49467,54
2011-01-11 09:38:35,11,"2010","Utah",50241,0,443,50684,1,50684,56
2011-01-27 07:55:31,12,"2010","Utah",52346,0,444,52790,1,52790,56
2011-04-10 20:28:36,2,"2011","Utah",54747,0,469,55216,1,55216,57
2011-07-06 14:24:51,7,"2011","Utah",73640,0,504,74144,1,74144,57
2012-07-01 05:27:45,5,"2012","Utah",76189,191,582,76962,1,76962,58
2013-01-17 01:47:13,11,"2012","Utah",80198,798,623,81619,1,81619,59
2013-01-20 02:18:20,12,"2012","Utah",80204,798,632,81634,1,81634,59
2013-02-18 05:38:42,12,"2012","Utah",80204,798,632,81634,1,81634,59
2013-03-17 06:46:45,1,"2013","Utah",80794,966,646,82406,1,82406,62
2014-02-09 00:23:04,12,"2013","Utah",87750,2069,709,90528,1,90528,67
2014-02-09 23:32:30,12,"2013","Utah",87750,2069,709,90528,1,90528,67
2014-07-08 10:15:43,5,"2014","Utah",87764,2069,744,90577,1,90577,78
2014-07-18 06:34:14,5,"2014","Utah",87764,2069,744,90577,1,90577,78
2015-01-07 16:29:32,10,"2014","Utah",90683,2595,766,94044,1,94044,78
2015-01-20 15:58:13,11,"2014","Utah",90684,2595,770,94049,1,94049,78
2015-02-09 22:49:06,12,"2014","Utah",91424,2805,777,95006,1,95006,88
2015-02-13 18:53:37,12,"2014","Utah",91424,2805,777,95006,1,95006,88
2016-01-21 04:17:14,11,"2015","Utah",97158,4542,896,102596,1,102596,88
2016-02-28 00:17:51,12,"2015","Utah",97158,4542,923,102623,1,102623,88
2016-03-05 14:38:32,12,"2015","Utah",97158,4542,923,102623,1,102623,88
2016-04-12 15:54:30,2,"2016","Utah",97159,4543,987,102689,1,102689,88
2017-01-06 07:31:00,11,"2016","Utah",99101,5957,1364,106422,1,106422,88
2017-01-27 17:44:55,11,"2016","Utah",99101,5957,1364,106422,1,106422,88
2017-02-27 17:31:46,12,"2016","Utah",99397,6841,1411,107649,1,107649,88
2017-04-09 20:26:27,2,"2017","Utah",99398,6841,1514,107753,1,107753,88
2018-02-11 05:29:27,12,"2017","Utah",100413,8107,1804,110324,1,110324,107
2018-03-14 18:49:13,1,"2018","Utah",100413,8107,1909,110429,1,110429,114
2018-04-25 12:54:59,3,"2018","Utah",100413,8108,2033,110554,1,110554,113
2018-05-17 02:41:14,3,"2018","Utah",100413,8108,2033,110554,1,110554,113
2019-01-03 20:36:42,10,"2018","Utah",102593,10088,2501,115182,1,115182,120
2019-01-29 22:20:14,10,"2018","Utah",102593,10088,2501,115182,1,115182,120
2019-02-15 16:41:31,12,"2018","Utah",103126,10537,2611,116274,1,116274,124
2019-03-02 06:00:36,1,"2019","Utah",104491,12054,2783,119328,1,119328,131
2020-01-17 18:00:42,11,"2019","Utah",111994,19956,3321,135271,1,135271,143
2020-03-01 05:18:58,1,"2020","Utah",112666,20353,3707,136726,1,136726,143
2020-03-07 03:10:08,1,"2020","Utah",112666,20353,3707,136726,1,136726,179
2020-04-01 17:51:10,2,"2020","Utah",112996,20861,3893,137750,1,137750,197
2021-01-01 07:17:29,11,"2020","Utah",114140,22184,5225,141549,1,141549,332
2021-01-03 11:38:01,11,"2020","Utah",114140,22184,5225,141549,1,141549,332
2021-02-06 10:21:32,12,"2020","Utah",114199,22262,5259,141720,1,141720,332
2021-02-12 00:46:58,12,"2020","Utah",114199,22262,5259,141720,1,141720,332
2022-01-25 10:36:59,10,"2021","Utah",115339,24164,5636,145139,1,145139,359
2022-01-30 22:17:13,10,"2021","Utah",115339,24164,5636,145139,1,145139,359
2023-04-11 17:27:44,11,"2022","Utah",116324,24992,6053,147369,1,147369,478
2023-05-15 14:46:37,11,"2022","Utah",116324,24992,6053,147369,1,147369,478
2023-05-28 10:38:42,11,"2022","Utah",116324,24992,6053,147369,1,147369,478
2023-07-13 20:21:31,11,"2022","Utah",116324,24992,6053,147369,1,147369,478
2024-01-11 20:21:56,8,"2023","Utah",119207,28039,6484,153730,1,153730,679
2024-01-16 14:36:36,8,"2023","Utah",119207,28039,6484,153730,1,153730,679
2024-02-03 21:28:47,8,"2023","Utah",119207,28039,6484,153730,1,153730,679
2024-03-17 13:01:38,8,"2023","Utah",119207,28039,6484,153730,1,153730,679
2025-01-05 16:40:14,10,"2024","Utah",120193,28528,7108,155829,1,155829,932
2025-01-16 20:53:11,10,"2024","Utah",120193,28528,7108,155829,1,155829,932
2025-02-01 15:23:05,11,"2024","Utah",120262,28861,7150,156273,1,156273,953
2025-03-05 20:04:02,1,"2025","Utah",121034,29626,7246,157906,1,157906,985
2002-04-13 04:35:09,4,"2002","Utah",3804,0,105,3909,1,3909,2
2003-02-02 16:05:13,2,"2003","Utah",3942,0,151,4093,1,4093,4
2003-08-03 18:42:02,8,"2003","Utah",3953,0,189,4142,1,4142,5
2004-02-20 07:49:52,2,"2004","Utah",4060,0,210,4270,1,4270,17
2004-06-05 16:04:57,6,"2004","Utah",4229,0,237,4466,1,4466,20
2005-01-05 16:01:01,1,"2005","Utah",7130,0,205,7335,1,7335,22
2005-02-03 08:04:59,2,"2005","Utah",7517,0,205,7722,1,7722,23
2006-01-05 04:21:54,1,"2006","Utah",11888,0,223,12111,1,12111,36
2006-02-01 18:45:26,2,"2006","Utah",12616,0,223,12839,1,12839,36
2007-01-10 05:07:18,1,"2007","Utah",16166,0,241,16407,1,16407,39
2009-08-25 07:56:01,8,"2009","Utah",25627,0,327,25954,1,25954,49
2008-08-13 17:45:04,6,"2008","Vermont",7791,0,221,8012,1,8012,0
2008-09-10 17:57:37,6,"2008","Vermont",7791,0,221,8012,1,8012,0
2008-09-18 00:33:09,6,"2008","Vermont",7791,0,221,8012,1,8012,0
2008-10-12 11:50:00,8,"2008","Vermont",8262,0,232,8494,1,8494,0
2009-01-14 20:15:24,11,"2008","Vermont",9199,0,255,9454,1,9454,41
2009-01-18 04:36:39,11,"2008","Vermont",9199,0,255,9454,1,9454,41
2009-02-11 23:40:27,12,"2008","Vermont",9579,0,268,9847,1,9847,41
2009-03-11 03:19:28,1,"2009","Vermont",9579,0,268,9847,1,9847,41
2010-01-05 05:42:22,11,"2009","Vermont",10832,0,305,11137,1,11137,61
2010-02-13 10:33:54,12,"2009","Vermont",11040,0,315,11355,1,11355,63
2010-03-17 12:00:23,1,"2010","Vermont",11040,0,316,11356,1,11356,63
2010-04-09 22:36:56,2,"2010","Vermont",11040,0,316,11356,1,11356,63
2010-10-14 04:38:19,8,"2010","Vermont",11798,0,350,12148,1,12148,69
2011-01-11 09:38:35,11,"2010","Vermont",12025,0,363,12388,1,12388,75
2011-01-27 07:55:31,12,"2010","Vermont",12133,0,366,12499,1,12499,77
2011-04-10 20:28:36,2,"2011","Vermont",12472,0,378,12850,1,12850,93
2011-07-06 14:24:51,7,"2011","Vermont",13449,0,390,13839,1,13839,111
2012-07-01 05:27:45,5,"2012","Vermont",14060,151,406,14617,1,14617,133
2013-01-17 01:47:13,11,"2012","Vermont",14764,175,422,15361,1,15361,151
2013-01-20 02:18:20,12,"2012","Vermont",14847,175,426,15448,1,15448,153
2013-02-18 05:38:42,12,"2012","Vermont",14847,175,426,15448,1,15448,153
2013-03-17 06:46:45,1,"2013","Vermont",14933,175,428,15536,1,15536,157
2014-02-09 00:23:04,12,"2013","Vermont",15504,175,462,16141,1,16141,174
2014-02-09 23:32:30,12,"2013","Vermont",15504,175,462,16141,1,16141,174
2014-07-08 10:15:43,5,"2014","Vermont",15814,175,470,16459,1,16459,188
2014-07-18 06:34:14,5,"2014","Vermont",15814,175,470,16459,1,16459,188
2015-01-07 16:29:32,10,"2014","Vermont",15763,0,472,16235,1,16235,197
2015-01-20 15:58:13,11,"2014","Vermont",15763,0,472,16235,1,16235,205
2015-02-09 22:49:06,12,"2014","Vermont",15763,0,472,16235,1,16235,205
2015-02-13 18:53:37,12,"2014","Vermont",15763,0,472,16235,1,16235,205
2016-01-21 04:17:14,11,"2015","Vermont",17858,0,565,18423,1,18423,251
2016-02-28 00:17:51,12,"2015","Vermont",18432,0,571,19003,1,19003,254
2016-03-05 14:38:32,12,"2015","Vermont",18432,0,571,19003,1,19003,254
2016-04-12 15:54:30,2,"2016","Vermont",18576,0,578,19154,1,19154,257
2017-01-06 07:31:00,11,"2016","Vermont",18860,0,669,19529,1,19529,304
2017-01-27 17:44:55,11,"2016","Vermont",18860,0,669,19529,1,19529,304
2017-02-27 17:31:46,12,"2016","Vermont",18778,0,674,19452,1,19452,304
2017-04-09 20:26:27,2,"2017","Vermont",19074,0,692,19766,1,19766,322
2018-02-11 05:29:27,12,"2017","Vermont",19232,0,780,20012,1,20012,410
2018-03-14 18:49:13,1,"2018","Vermont",19365,0,800,20165,1,20165,445
2018-04-25 12:54:59,3,"2018","Vermont",19607,0,816,20423,1,20423,436
2018-05-17 02:41:14,3,"2018","Vermont",19607,0,816,20423,1,20423,436
2019-01-03 20:36:42,10,"2018","Vermont",19760,0,887,20647,1,20647,487
2019-01-29 22:20:14,10,"2018","Vermont",19760,0,887,20647,1,20647,487
2019-02-15 16:41:31,12,"2018","Vermont",19819,0,913,20732,1,20732,496
2019-03-02 06:00:36,1,"2019","Vermont",19950,0,928,20878,1,20878,513
2020-01-17 18:00:42,11,"2019","Vermont",20462,0,1078,21540,1,21540,594
2020-03-01 05:18:58,1,"2020","Vermont",20451,0,1102,21553,1,21553,599
2020-03-07 03:10:08,1,"2020","Vermont",20451,0,1102,21553,1,21553,613
2020-04-01 17:51:10,2,"2020","Vermont",20522,0,1121,21643,1,21643,620
2021-01-01 07:17:29,11,"2020","Vermont",20873,0,1223,22096,1,22096,688
2021-01-03 11:38:01,11,"2020","Vermont",20873,0,1223,22096,1,22096,688
2021-02-06 10:21:32,12,"2020","Vermont",20856,0,1237,22093,1,22093,695
2021-02-12 00:46:58,12,"2020","Vermont",20856,0,1237,22093,1,22093,695
2022-01-25 10:36:59,10,"2021","Vermont",21121,0,1404,22525,1,22525,794
2022-01-30 22:17:13,10,"2021","Vermont",21121,0,1404,22525,1,22525,794
2023-04-11 17:27:44,11,"2022","Vermont",21646,0,1597,23243,1,23243,932
2023-05-15 14:46:37,11,"2022","Vermont",21646,0,1597,23243,1,23243,932
2023-05-28 10:38:42,11,"2022","Vermont",21646,0,1597,23243,1,23243,932
2023-07-13 20:21:31,11,"2022","Vermont",21646,0,1597,23243,1,23243,932
2024-01-11 20:21:56,8,"2023","Vermont",22083,0,1745,23828,1,23828,1036
2024-01-16 14:36:36,8,"2023","Vermont",22083,0,1745,23828,1,23828,1036
2024-02-03 21:28:47,8,"2023","Vermont",22083,0,1745,23828,1,23828,1036
2024-03-17 13:01:38,8,"2023","Vermont",22083,0,1745,23828,1,23828,1036
2025-01-05 16:40:14,10,"2024","Vermont",22904,0,1892,24796,1,24796,1154
2025-01-16 20:53:11,10,"2024","Vermont",22904,0,1892,24796,1,24796,1154
2025-02-01 15:23:05,11,"2024","Vermont",23028,0,1903,24931,1,24931,1157
2025-03-05 20:04:02,1,"2025","Vermont",23098,0,1931,25029,1,25029,1190
2002-08-27 02:33:31,8,"2002","Vermont",424,0,4,428,1,428,0
2003-02-02 16:08:05,2,"2003","Vermont",424,0,4,428,1,428,0
2003-08-03 18:50:39,8,"2003","Vermont",600,0,4,604,1,604,0
2004-02-20 09:52:26,2,"2004","Vermont",829,0,8,837,1,837,0
2004-04-06 12:34:57,4,"2004","Vermont",829,0,18,847,1,847,0
2005-01-05 16:00:49,1,"2005","Vermont",1540,0,34,1574,1,1574,0
2005-02-03 08:04:49,2,"2005","Vermont",1540,0,34,1574,1,1574,0
2006-01-05 04:17:30,1,"2006","Vermont",2460,0,96,2556,1,2556,0
2006-02-01 18:40:59,2,"2006","Vermont",2585,0,96,2681,1,2681,0
2007-01-10 05:06:05,1,"2007","Vermont",3880,0,133,4013,1,4013,0
2007-02-14 08:01:32,2,"2007","Vermont",3928,0,146,4074,1,4074,0
2008-01-03 18:43:53,1,"2008","Vermont",5640,0,181,5821,1,5821,0
2008-02-13 11:18:33,2,"2008","Vermont",5640,0,181,5821,1,5821,0
2009-08-25 08:24:09,8,"2009","Vermont",7515,0,216,7731,1,7731,0
2008-08-13 17:45:04,6,"2008","Virginia",274567,0,9095,283662,4,70915.5,4723
2008-09-10 17:57:37,6,"2008","Virginia",274567,0,9095,283662,4,70915.5,4723
2008-09-18 00:33:09,6,"2008","Virginia",274567,0,9095,283662,4,70915.5,4723
2008-10-12 11:50:00,8,"2008","Virginia",278279,0,9436,287715,4,71928.75,4865
2009-01-14 20:15:24,11,"2008","Virginia",284949,0,9812,294761,4,73690.25,5053
2009-01-18 04:36:39,11,"2008","Virginia",284949,0,9812,294761,4,73690.25,5053
2009-02-11 23:40:27,12,"2008","Virginia",285851,0,9926,295777,4,73944.25,5124
2009-03-11 03:19:28,1,"2009","Virginia",287346,0,10038,297384,4,74346,5124
2010-01-05 05:42:22,11,"2009","Virginia",294799,0,11261,306060,4,76515,5535
2010-02-13 10:33:54,12,"2009","Virginia",295080,0,11335,306415,4,76603.75,5584
2010-03-17 12:00:23,1,"2010","Virginia",295321,0,11428,306749,4,76687.25,5630
2010-04-09 22:36:56,2,"2010","Virginia",296974,0,11497,308471,4,77117.75,5677
2010-10-14 04:38:19,8,"2010","Virginia",309465,0,12381,321846,4,80461.5,6126
2011-01-11 09:38:35,11,"2010","Virginia",317251,0,12733,329984,4,82496,6308
2011-01-27 07:55:31,12,"2010","Virginia",320014,0,12949,332963,4,83240.75,6428
2011-04-10 20:28:36,2,"2011","Virginia",323121,0,13203,336324,4,84081,6561
2011-07-06 14:24:51,7,"2011","Virginia",330323,0,13740,344063,4,86015.75,6813
2012-07-01 05:27:45,5,"2012","Virginia",341904,5987,14880,362771,4,90692.75,7390
2013-01-17 01:47:13,11,"2012","Virginia",349314,4941,15563,369818,4,92454.5,7697
2013-01-20 02:18:20,12,"2012","Virginia",350296,5076,15654,371026,4,92756.5,7697
2013-02-18 05:38:42,12,"2012","Virginia",350296,5076,15654,371026,4,92756.5,7697
2013-03-17 06:46:45,1,"2013","Virginia",351831,4583,15793,372207,4,93051.75,7791
2014-02-09 00:23:04,12,"2013","Virginia",365073,4232,16927,386232,5,77246.4,8405
2014-02-09 23:32:30,12,"2013","Virginia",365073,4232,16927,386232,5,77246.4,8405
2014-07-08 10:15:43,5,"2014","Virginia",370690,4257,17400,392347,4,98086.75,8698
2014-07-18 06:34:14,5,"2014","Virginia",370690,4257,17400,392347,4,98086.75,8698
2015-01-07 16:29:32,10,"2014","Virginia",376942,4538,17829,399309,4,99827.25,8943
2015-01-20 15:58:13,11,"2014","Virginia",378011,4635,17924,400570,4,100142.5,8963
2015-02-09 22:49:06,12,"2014","Virginia",379002,4499,17995,401496,4,100374,9000
2015-02-13 18:53:37,12,"2014","Virginia",379002,4499,17995,401496,4,100374,9000
2016-01-21 04:17:14,11,"2015","Virginia",392468,4090,18858,415416,4,103854,9422
2016-02-28 00:17:51,12,"2015","Virginia",393614,4113,18956,416683,4,104170.75,9475
2016-03-05 14:38:32,12,"2015","Virginia",393614,4113,18956,416683,4,104170.75,9475
2016-04-12 15:54:30,2,"2016","Virginia",396262,4091,19094,419447,4,104861.75,9541
2017-01-06 07:31:00,11,"2016","Virginia",407135,4313,19643,431091,4,107772.75,9898
2017-01-27 17:44:55,11,"2016","Virginia",407135,4313,19643,431091,4,107772.75,9898
2017-02-27 17:31:46,12,"2016","Virginia",408197,4293,19780,432270,4,108067.5,9944
2017-04-09 20:26:27,2,"2017","Virginia",410027,4368,19955,434350,4,108587.5,10028
2018-02-11 05:29:27,12,"2017","Virginia",420390,4589,20871,445850,4,111462.5,10417
2018-03-14 18:49:13,1,"2018","Virginia",422965,4606,20977,448548,4,112137,10417
2018-04-25 12:54:59,3,"2018","Virginia",425063,4532,21334,450929,4,112732.25,10618
2018-05-17 02:41:14,3,"2018","Virginia",425063,4532,21334,450929,4,112732.25,10618
2019-01-03 20:36:42,10,"2018","Virginia",434588,3935,22236,460759,4,115189.75,10925
2019-01-29 22:20:14,10,"2018","Virginia",434588,3935,22236,460759,4,115189.75,10925
2019-02-15 16:41:31,12,"2018","Virginia",436497,3920,22522,462939,4,115734.75,11055
2019-03-02 06:00:36,1,"2019","Virginia",437191,3888,22618,463697,4,115924.25,11100
2020-01-17 18:00:42,11,"2019","Virginia",453833,3969,23892,481694,4,120423.5,11786
2020-03-01 05:18:58,1,"2020","Virginia",455569,3853,24106,483528,4,120882,11842
2020-03-07 03:10:08,1,"2020","Virginia",455569,3853,24106,483528,4,120882,11893
2020-04-01 17:51:10,2,"2020","Virginia",456444,3879,24237,484560,4,121140,11935
2021-01-01 07:17:29,11,"2020","Virginia",465482,4275,25320,495077,4,123769.25,12504
2021-01-03 11:38:01,11,"2020","Virginia",465482,4275,25320,495077,4,123769.25,12504
2021-02-06 10:21:32,12,"2020","Virginia",466152,4254,25402,495808,4,123952,12504
2021-02-12 00:46:58,12,"2020","Virginia",466152,4254,25402,495808,4,123952,12504
2022-01-25 10:36:59,10,"2021","Virginia",476897,4361,26517,507775,4,126943.75,13075
2022-01-30 22:17:13,10,"2021","Virginia",476897,4361,26517,507775,4,126943.75,13075
2023-04-11 17:27:44,11,"2022","Virginia",489731,4179,27746,521656,4,130414,13699
2023-05-15 14:46:37,11,"2022","Virginia",489731,4179,27746,521656,4,130414,13699
2023-05-28 10:38:42,11,"2022","Virginia",489731,4179,27746,521656,4,130414,13699
2023-07-13 20:21:31,11,"2022","Virginia",489731,4179,27746,521656,4,130414,13699
2024-01-11 20:21:56,8,"2023","Virginia",498227,3829,28562,530618,4,132654.5,14095
2024-01-16 14:36:36,8,"2023","Virginia",498227,3829,28562,530618,4,132654.5,14095
2024-02-03 21:28:47,8,"2023","Virginia",498227,3829,28562,530618,4,132654.5,14095
2024-03-17 13:01:38,8,"2023","Virginia",498227,3829,28562,530618,4,132654.5,14095
2025-01-05 16:40:14,10,"2024","Virginia",506370,3714,29741,539825,4,134956.25,14684
2025-01-16 20:53:11,10,"2024","Virginia",506370,3714,29741,539825,4,134956.25,14684
2025-02-01 15:23:05,11,"2024","Virginia",507505,3791,29833,541129,4,135282.25,14771
2025-03-05 20:04:02,1,"2025","Virginia",509015,3840,29950,542805,4,135701.25,14821
2002-10-03 07:25:03,10,"2002","Virginia",103997,0,372,104369,4,26092.25,873
2003-06-25 08:34:38,6,"2003","Virginia",133110,0,1659,134769,4,33692.25,1144
2003-08-03 18:48:45,8,"2003","Virginia",134534,0,1941,136475,4,34118.75,1242
2004-02-20 09:49:52,2,"2004","Virginia",162860,0,2554,165414,4,41353.5,1576
2004-04-06 12:27:38,4,"2004","Virginia",181769,0,3060,184829,4,46207.25,1773
2005-01-05 16:02:29,1,"2005","Virginia",205826,0,3657,209483,4,52370.75,2312
