"metric","jurisdiction","date","value","previous_value","next_value","flag_spike_dip","flag_cont_spike_dip","flag_zero_error","flag_cont_zero_error","flag_osc_lag","anomaly_type"
"Investigations Aided","Louisiana",2004-09-02 11:16:20,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-09-08 15:01:03,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-09-15 08:06:22,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-09-19 07:01:18,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-09-22 07:00:21,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-09-29 16:24:54,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-01 02:24:14,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-06 16:57:50,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-10 12:47:50,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-12 01:19:10,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-14 19:24:02,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-16 08:22:44,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-20 13:25:48,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-23 16:36:40,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-27 02:53:55,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-28 11:46:10,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-10-29 10:03:05,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-11-04 05:51:47,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-11-10 11:02:07,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-11-12 20:11:41,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-11-17 07:46:07,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-11-24 07:22:49,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-12-01 10:41:43,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-12-09 04:21:39,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-12-11 14:55:00,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-12-15 06:44:26,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-12-22 00:33:19,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-12-29 03:29:29,325,325,333,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Massachusetts",2001-07-15 04:11:54,0,NA,14,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Massachusetts",2001-09-13 00:18:01,14,0,14,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Massachusetts",2001-09-13 04:17:52,14,14,14,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Massachusetts",2001-09-14 19:23:51,14,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Massachusetts",2001-09-14 21:16:38,14,14,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Massachusetts",2001-11-05 20:25:21,0,14,0,FALSE,FALSE,TRUE,FALSE,FALSE,"zero_error"
"Investigations Aided","Massachusetts",2001-11-09 20:39:14,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,"cont_zero_error"
"Investigations Aided","Massachusetts",2002-02-08 02:10:24,0,0,86,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Massachusetts",2002-06-06 18:12:43,86,0,86,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Massachusetts",2002-08-27 02:24:08,86,86,138,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Michigan",2007-12-12 09:03:36,2369,2300,48,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Michigan",2008-01-03 18:55:32,2369,48,2369,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Michigan",2008-01-09 18:34:28,2369,2369,48,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Michigan",2008-02-13 11:17:17,2369,48,48,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Michigan",2008-03-12 06:45:42,2369,48,2369,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Michigan",2008-04-09 08:58:12,2369,2369,48,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Michigan",2008-05-14 09:17:33,2492,48,48,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Michigan",2008-05-23 18:59:32,2610,48,2685,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Michigan",2008-06-11 15:55:27,2685,2610,2680,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Mississippi",2004-08-11 20:53:32,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Mississippi",2004-08-12 02:11:37,1,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Mississippi",2004-08-12 07:54:48,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Mississippi",2004-08-18 05:48:26,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Mississippi",2004-08-18 11:07:59,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Mississippi",2004-08-18 17:10:24,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Mississippi",2004-08-25 11:59:53,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Mississippi",2004-08-25 17:30:25,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Mississippi",2004-08-25 23:12:47,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Mississippi",2004-09-01 09:40:35,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Mississippi",2004-09-02 11:15:12,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Mississippi",2004-09-08 15:00:09,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Mississippi",2004-09-15 08:05:23,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Montana",2003-02-13 00:59:12,3,0,6,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Nebraska",2002-10-17 18:17:12,3,0,4,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Nebraska",2003-02-13 01:08:13,4,3,5,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","New Hampshire",2003-06-25 06:58:07,1,0,3,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","North Dakota",2004-06-05 17:15:24,2,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","North Dakota",2004-06-27 06:32:10,2,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","North Dakota",2004-06-30 09:16:13,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-07-07 11:57:09,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-07-14 07:07:09,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-07-21 10:34:31,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-07-28 08:58:51,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-04 18:46:06,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-05 00:00:16,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-05 06:46:32,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-11 20:54:56,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-12 02:14:16,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-12 07:56:14,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-18 05:50:03,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-18 11:09:14,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-18 17:11:59,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-25 12:01:32,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-25 17:31:51,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-08-25 23:14:02,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-09-01 09:42:33,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-09-02 11:16:49,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-09-08 15:01:28,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-09-15 08:06:58,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-09-19 07:01:36,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-09-22 07:00:51,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-09-29 16:25:23,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-10-01 02:24:35,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-10-06 16:58:32,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-10-10 01:28:11,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-10-10 12:48:09,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-10-14 19:25:15,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-10-16 08:23:08,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-10-20 13:26:49,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-10-23 16:46:55,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-10-27 02:54:27,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-10-29 10:04:38,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-11-04 05:52:28,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-11-10 11:02:43,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-11-12 20:12:07,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-11-17 07:46:58,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-11-24 07:23:37,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-12-01 10:42:37,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-12-09 04:22:03,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-12-11 15:38:02,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-12-15 06:44:59,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-12-22 00:33:58,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2004-12-29 03:30:06,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-01-05 16:02:19,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-01-13 02:45:47,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-01-19 03:12:15,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-01-20 01:42:37,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-01-23 03:42:53,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-01-26 15:39:35,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-02-03 08:05:54,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-02-04 12:23:49,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-02-10 15:01:10,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-02-12 05:36:07,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-02-16 06:19:06,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-02-22 02:58:16,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-02-23 11:09:01,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-03-02 11:47:07,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-03-06 12:51:48,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-03-09 17:28:16,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-03-17 04:22:43,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-03-23 20:32:47,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-04-01 18:03:03,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-04-01 22:01:26,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-04-06 09:06:15,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-04-06 14:15:55,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-04-06 19:05:38,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-04-14 02:58:42,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-04-20 10:36:03,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","North Dakota",2005-04-27 06:36:12,2,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Ohio",2006-07-05 15:59:59,312095,2095,312095,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Ohio",2006-07-13 13:28:58,312095,312095,312095,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Ohio",2006-07-20 04:43:59,312095,312095,312095,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Ohio",2006-07-27 08:26:47,312095,312095,2489,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Oklahoma",2002-10-17 18:29:16,8,0,10,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Oklahoma",2003-02-02 14:56:52,10,8,10,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Oklahoma",2003-12-23 15:12:11,10,10,15,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Oklahoma",2008-08-13 17:45:04,4317,215,215,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Oklahoma",2008-09-10 17:57:37,4317,215,215,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Oklahoma",2008-09-18 00:33:09,4317,215,215,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Rhode Island",2005-05-27 04:35:27,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Rhode Island",2005-06-02 05:03:11,1,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Rhode Island",2005-06-09 23:27:12,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Rhode Island",2005-06-18 02:45:49,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-06-24 08:24:39,0,192,0,FALSE,FALSE,TRUE,FALSE,FALSE,"zero_error"
"Investigations Aided","South Carolina",2005-06-30 08:39:15,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,"cont_zero_error"
"Investigations Aided","South Carolina",2005-07-14 11:54:00,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-07-21 13:18:30,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-07-27 09:50:35,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-08-05 10:51:07,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-08-11 02:57:07,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-08-19 13:12:44,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-08-26 04:59:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-09-08 18:13:38,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-09-16 10:37:02,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-09-23 22:01:21,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-09-29 11:04:06,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-10-06 12:25:26,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-10-12 18:07:27,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-10-21 16:19:22,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-10-26 21:00:22,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-11-11 00:29:28,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-11-17 19:53:40,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-11-30 05:15:21,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-12-03 01:12:13,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-12-14 02:11:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-12-17 09:01:08,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-12-22 13:37:51,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2005-12-29 16:43:48,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-01-05 04:14:59,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-01-12 00:48:36,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-01-18 07:34:13,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-01-25 06:50:59,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-02-01 18:41:04,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-02-09 03:49:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-02-16 00:10:18,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-02-23 03:22:35,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-03-01 23:45:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-03-06 22:53:11,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-03-08 23:34:18,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-03-10 12:19:46,0,0,375,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Carolina",2006-03-15 22:20:41,375,0,375,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","South Carolina",2006-03-23 00:42:15,375,375,409,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","South Dakota",2005-08-26 04:56:50,2,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","South Dakota",2005-09-16 10:28:00,2,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","South Dakota",2005-09-23 21:59:14,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-09-29 11:01:49,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-10-06 12:24:06,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-10-12 18:07:32,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-10-21 16:18:47,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-10-26 20:59:39,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-11-11 00:28:08,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-11-17 19:55:17,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-11-30 05:13:22,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-12-03 01:17:06,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-12-14 02:10:57,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","South Dakota",2005-12-17 09:07:45,2,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-07-15 04:19:37,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-08-22 05:47:08,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-09-13 00:18:13,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-09-13 04:18:04,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-09-13 05:46:33,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-09-13 12:19:28,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-09-13 19:14:53,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-09-14 19:24:09,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-09-14 21:17:09,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-11-05 13:34:24,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2001-12-28 23:11:52,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2002-02-08 04:05:43,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2002-08-27 02:33:31,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2002-10-17 18:53:53,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2003-02-02 16:08:05,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Vermont",2003-08-03 18:50:39,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
