capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided
2021-04-14T04:30:38Z,2021-02-01,Wyoming,29501,0,1675,31176,1,603
2021-04-28T15:30:14Z,2021-02-01,Wyoming,29501,0,1675,31176,1,603
2021-05-07T09:09:54Z,2021-03-01,Wyoming,29671,0,1687,31358,1,613
2021-05-07T09:09:55Z,2021-03-01,Wyoming,29671,0,1687,31358,1,613
2021-05-14T07:54:57Z,2021-03-01,Wyoming,29671,0,1687,31358,1,613
2021-05-27T10:08:01Z,2021-03-01,Wyoming,29671,0,1687,31358,1,613
2021-06-19T09:04:41Z,2021-04-01,Wyoming,29755,0,1708,31463,1,616
2021-07-03T08:06:05Z,2021-04-01,Wyoming,29755,0,1708,31463,1,616
2021-07-03T10:58:04Z,2021-04-01,Wyoming,29755,0,1708,31463,1,616
2021-07-06T21:39:05Z,2021-04-01,Wyoming,29755,0,1708,31463,1,616
2021-07-11T06:44:42Z,2021-04-01,Wyoming,29755,0,1708,31463,1,616
2021-07-13T14:36:21Z,2021-04-01,Wyoming,29755,0,1708,31463,1,616
2021-07-18T10:56:28Z,2021-04-01,Wyoming,29755,0,1708,31463,1,616
2021-08-08T19:06:00Z,2021-06-01,Wyoming,29938,0,1743,31681,1,627
2021-08-09T03:58:09Z,2021-06-01,Wyoming,29938,0,1743,31681,1,627
2021-09-05T22:11:44Z,2021-07-01,Wyoming,30115,0,1754,31869,1,627
2021-09-08T06:42:38Z,2021-07-01,Wyoming,30115,0,1754,31869,1,627
2021-09-24T18:42:45Z,2021-08-01,Wyoming,30115,0,1760,31875,1,640
2021-09-26T21:33:44Z,2021-08-01,Wyoming,30115,0,1760,31875,1,640
2021-10-10T06:06:54Z,2021-08-01,Wyoming,30115,0,1760,31875,1,640
2021-10-10T06:06:55Z,2021-08-01,Wyoming,30115,0,1760,31875,1,640
2021-10-10T20:39:23Z,2021-08-01,Wyoming,30115,0,1760,31875,1,640
2021-10-19T18:01:34Z,2021-08-01,Wyoming,30115,0,1760,31875,1,640
2021-10-21T23:53:39Z,2021-08-01,Wyoming,30115,0,1760,31875,1,640
2021-10-25T02:10:35Z,2021-08-01,Wyoming,30115,0,1760,31875,1,640
2021-11-04T19:32:10Z,2021-08-01,Wyoming,30115,0,1760,31875,1,640
2021-11-14T09:28:57Z,2021-08-01,Wyoming,30115,0,1760,31875,1,640
2021-11-21T04:57:33Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2021-11-28T16:44:32Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2021-12-05T04:56:44Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2021-12-05T20:01:42Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2021-12-17T12:03:58Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2021-12-24T18:56:11Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-01-25T10:36:59Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-01-30T22:17:13Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-02-14T08:20:51Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-02-26T12:38:42Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-03-05T15:21:31Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-03-07T21:33:57Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-03-11T08:38:35Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-03-21T05:21:26Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-03-26T17:06:46Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-03-28T08:33:42Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-03-29T02:41:43Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-03-31T23:06:34Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-04-02T20:31:24Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-04-16T01:55:45Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-04-23T19:20:10Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-05-19T22:39:37Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-06-01T08:52:11Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2022-06-29T12:32:37Z,2021-10-01,Wyoming,30286,0,1826,32112,1,650
2023-04-11T17:27:44Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-05-15T14:46:37Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-05-28T10:38:42Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-07-13T20:21:31Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-07-13T20:21:37Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-08-29T20:46:08Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-08-29T21:38:46Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-08-31T09:35:49Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-09-01T12:54:09Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-09-02T06:18:32Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-09-13T08:52:00Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-10-25T14:22:02Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-10-25T18:38:00Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-10-31T11:52:39Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-11-02T07:22:22Z,2022-11-01,Wyoming,31401,0,2113,33514,1,699
2023-11-27T14:49:26Z,2023-08-01,Wyoming,32043,0,2333,34376,1,730
2023-11-30T10:07:58Z,2023-08-01,Wyoming,32043,0,2333,34376,1,730
2024-01-11T20:21:56Z,2023-08-01,Wyoming,32043,0,2333,34376,1,730
2024-01-16T14:36:36Z,2023-08-01,Wyoming,32043,0,2333,34376,1,730
2024-02-03T21:28:47Z,2023-08-01,Wyoming,32043,0,2333,34376,1,730
2024-03-17T13:01:38Z,2023-08-01,Wyoming,32043,0,2333,34376,1,730
2024-07-13T14:39:31Z,2024-02-01,Wyoming,32552,0,2469,35021,1,850
2024-07-14T20:47:28Z,2024-02-01,Wyoming,32552,0,2469,35021,1,850
2024-08-22T22:43:45Z,2024-02-01,Wyoming,32552,0,2469,35021,1,850
2024-08-24T02:51:39Z,2024-02-01,Wyoming,32552,0,2469,35021,1,850
2024-09-27T09:38:55Z,2024-02-01,Wyoming,32552,0,2469,35021,1,850
2024-10-14T18:34:09Z,2024-02-01,Wyoming,32552,0,2469,35021,1,850
2024-11-28T02:53:27Z,2024-02-01,Wyoming,32552,0,2469,35021,1,850
2025-01-05T16:40:14Z,2024-10-01,Wyoming,33060,0,2584,35644,1,850
2025-01-16T20:53:11Z,2024-10-01,Wyoming,33060,0,2584,35644,1,850
2025-01-17T08:45:27Z,2024-11-01,Wyoming,33060,0,2594,35654,1,850
2025-02-01T15:23:05Z,2024-11-01,Wyoming,33060,0,2594,35654,1,850
2025-03-05T20:04:02Z,2025-01-01,Wyoming,33404,0,2621,36025,1,850
2025-03-07T11:59:42Z,2025-01-01,Wyoming,33404,0,2621,36025,1,850
2025-03-29T05:04:08Z,2025-01-01,Wyoming,33404,0,2621,36025,1,850
2025-05-23T18:28:25Z,2025-03-01,Wyoming,33658,0,2647,36305,1,850
2025-06-03T07:55:41Z,2025-03-01,Wyoming,33658,0,2647,36305,1,850
2025-06-06T04:19:47Z,2025-03-01,Wyoming,33658,0,2647,36305,1,850
2025-06-06T05:02:13Z,2025-03-01,Wyoming,33658,0,2647,36305,1,850
2025-06-29T17:15:50Z,2025-04-01,Wyoming,33658,0,2664,36322,1,850
2025-08-15T00:20:50Z,2025-06-01,Wyoming,33830,0,2683,36513,1,850
2011-04-10T20:28:36Z,2011-02-01,Puerto Rico,12527,0,151,12678,1,21
2012-07-01T05:27:45Z,2012-05-01,Puerto Rico,12627,0,40,12667,1,29
2012-08-15T16:01:13Z,2012-06-01,Puerto Rico,12627,0,40,12667,1,29
2012-09-11T09:25:25Z,2012-07-01,Puerto Rico,15144,0,40,15184,1,29
2012-09-13T07:44:30Z,2012-07-01,Puerto Rico,15144,0,40,15184,1,29
2012-09-13T07:44:44Z,2012-07-01,Puerto Rico,15144,0,40,15184,1,29
2012-09-15T12:42:15Z,2012-07-01,Puerto Rico,15144,0,40,15184,1,29
2012-09-21T12:24:19Z,2012-07-01,Puerto Rico,15144,0,40,15184,1,29
2012-09-27T16:19:52Z,2012-08-01,Puerto Rico,18318,0,40,18358,1,31
2012-09-27T16:23:04Z,2012-08-01,Puerto Rico,18318,0,40,18358,1,31
2012-09-28T03:18:50Z,2012-08-01,Puerto Rico,18318,0,40,18358,1,31
2012-10-14T05:40:04Z,2012-08-01,Puerto Rico,18318,0,40,18358,1,31
2012-10-14T14:59:14Z,2012-08-01,Puerto Rico,18318,0,40,18358,1,31
2012-10-17T23:00:03Z,2012-08-01,Puerto Rico,18318,0,40,18358,1,31
2012-10-18T12:40:13Z,2012-08-01,Puerto Rico,18318,0,40,18358,1,31
2012-10-21T06:13:38Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2012-10-22T16:23:30Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2012-10-23T20:07:59Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2012-10-25T07:21:44Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2012-10-27T09:35:45Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2012-10-28T03:11:45Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2012-10-30T02:45:45Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2012-10-31T00:25:01Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2012-11-03T06:36:43Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2012-11-05T11:22:18Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2012-11-14T07:24:58Z,2012-09-01,Puerto Rico,19597,0,42,19639,1,32
2013-01-17T01:47:13Z,2012-11-01,Puerto Rico,19613,0,42,19655,1,32
2013-01-20T02:18:20Z,2012-12-01,Puerto Rico,19613,459,42,20114,1,32
2013-01-30T04:37:10Z,2012-12-01,Puerto Rico,19613,459,42,20114,1,32
2013-01-31T06:07:47Z,2012-12-01,Puerto Rico,19613,459,42,20114,1,32
2013-02-18T05:38:42Z,2012-12-01,Puerto Rico,19613,459,42,20114,1,32
2013-03-17T06:46:45Z,2013-01-01,Puerto Rico,19613,459,42,20114,1,32
2013-04-02T00:01:50Z,2013-01-01,Puerto Rico,19613,459,42,20114,1,32
2013-05-11T07:10:18Z,2013-03-01,Puerto Rico,19613,459,0,20072,1,32
2013-05-11T17:11:40Z,2013-03-01,Puerto Rico,19613,459,0,20072,1,32
2013-05-24T01:53:37Z,2013-03-01,Puerto Rico,19613,459,0,20072,1,32
2013-06-01T10:41:14Z,2013-04-01,Puerto Rico,19613,459,0,20072,1,32
2013-08-25T06:20:55Z,2013-06-01,Puerto Rico,19613,459,84,20156,1,32
2013-09-18T05:04:39Z,2013-07-01,Puerto Rico,19613,459,103,20175,1,32
2013-10-08T08:33:36Z,2013-08-01,Puerto Rico,19613,459,110,20182,1,35
2013-10-14T17:22:48Z,2013-08-01,Puerto Rico,19613,459,110,20182,1,35
2013-10-14T20:04:37Z,2013-08-01,Puerto Rico,19613,459,110,20182,1,35
2013-12-30T20:36:26Z,2013-11-01,Puerto Rico,19613,459,115,20187,1,37
2013-12-30T21:00:07Z,2013-11-01,Puerto Rico,19613,459,115,20187,1,37
2014-02-09T00:23:04Z,2013-12-01,Puerto Rico,19614,459,130,20203,1,37
2014-02-09T23:32:30Z,2013-12-01,Puerto Rico,19614,459,130,20203,1,37
2014-07-08T10:15:43Z,2014-05-01,Puerto Rico,19387,714,164,20265,1,37
2014-07-18T06:34:14Z,2014-05-01,Puerto Rico,19387,714,164,20265,1,37
2014-09-21T07:54:44Z,2014-08-01,Puerto Rico,19388,715,170,20273,1,38
2014-10-19T19:56:29Z,2014-08-01,Puerto Rico,19388,715,170,20273,1,38
2014-11-29T17:45:57Z,2014-09-01,Puerto Rico,19395,1396,171,20962,1,40
2014-12-15T08:30:55Z,2014-10-01,Puerto Rico,20082,2621,171,22874,1,43
2014-12-26T09:29:17Z,2014-10-01,Puerto Rico,20082,2621,171,22874,1,43
2015-01-07T16:29:32Z,2014-10-01,Puerto Rico,20082,2621,171,22874,1,43
2015-01-20T15:58:13Z,2014-11-01,Puerto Rico,20082,2621,186,22889,1,44
2015-01-22T16:28:43Z,2014-11-01,Puerto Rico,20082,2621,186,22889,1,44
2015-01-22T22:15:48Z,2014-11-01,Puerto Rico,20082,2621,186,22889,1,44
2015-01-23T19:15:30Z,2014-11-01,Puerto Rico,20082,2621,186,22889,1,44
2015-01-24T04:27:22Z,2014-11-01,Puerto Rico,20082,2621,186,22889,1,44
2015-01-24T17:26:22Z,2014-11-01,Puerto Rico,20082,2621,186,22889,1,44
2015-01-25T00:10:30Z,2014-11-01,Puerto Rico,20082,2621,186,22889,1,44
2015-01-25T23:58:32Z,2014-11-01,Puerto Rico,20082,2621,186,22889,1,44
2015-01-26T10:11:36Z,2014-11-01,Puerto Rico,20082,2621,186,22889,1,44
2015-02-09T22:49:06Z,2014-12-01,Puerto Rico,20082,2621,189,22892,1,44
2015-02-13T18:53:37Z,2014-12-01,Puerto Rico,20082,2621,189,22892,1,44
2015-02-14T03:59:09Z,2014-12-01,Puerto Rico,20082,2621,189,22892,1,44
2015-02-27T01:35:20Z,2015-01-01,Puerto Rico,20082,2621,190,22893,1,44
2015-03-10T00:29:59Z,2015-01-01,Puerto Rico,20082,2621,190,22893,1,44
2015-03-21T23:28:48Z,2015-01-01,Puerto Rico,20082,2621,190,22893,1,44
2015-03-29T16:16:27Z,2015-02-01,Puerto Rico,20082,2621,193,22896,1,44
2015-04-30T12:57:08Z,2015-03-01,Puerto Rico,20082,2621,193,22896,1,44
2015-05-04T10:01:16Z,2015-03-01,Puerto Rico,20082,2621,193,22896,1,44
2015-06-05T17:24:00Z,2015-04-01,Puerto Rico,20082,2621,193,22896,1,44
2015-07-04T19:01:57Z,2015-05-01,Puerto Rico,20082,2621,195,22898,1,44
2015-07-20T18:26:01Z,2015-05-01,Puerto Rico,20082,2621,195,22898,1,44
2015-08-19T16:06:50Z,2015-06-01,Puerto Rico,20082,2622,202,22906,1,44
2015-09-08T00:23:59Z,2015-06-01,Puerto Rico,20082,2622,202,22906,1,44
2015-09-08T15:04:29Z,2015-06-01,Puerto Rico,20082,2622,202,22906,1,44
2015-09-08T17:03:05Z,2015-06-01,Puerto Rico,20082,2622,202,22906,1,44
2015-11-04T00:03:42Z,2015-09-01,Puerto Rico,22109,2866,207,25182,1,44
2015-11-10T16:10:19Z,2015-09-01,Puerto Rico,22109,2866,207,25182,1,44
2016-01-21T04:17:14Z,2015-11-01,Puerto Rico,22092,2866,210,25168,1,44
2016-02-28T00:17:51Z,2015-12-01,Puerto Rico,22092,2866,214,25172,1,44
2016-03-05T14:38:32Z,2015-12-01,Puerto Rico,22092,2866,214,25172,1,44
2016-03-12T22:16:49Z,2016-01-01,Puerto Rico,22091,2866,217,25174,1,44
2016-04-12T15:54:30Z,2016-02-01,Puerto Rico,22091,2866,218,25175,1,44
2016-04-23T04:18:36Z,2016-03-01,Puerto Rico,22091,2866,218,25175,1,44
2017-01-06T07:31:00Z,2016-11-01,Puerto Rico,22104,2866,246,25216,1,44
2017-01-27T17:44:55Z,2016-11-01,Puerto Rico,22104,2866,246,25216,1,44
2017-01-29T01:32:26Z,2016-11-01,Puerto Rico,22104,2866,246,25216,1,44
2017-02-27T17:31:46Z,2016-12-01,Puerto Rico,22104,2866,251,25221,1,44
2017-04-09T20:26:27Z,2017-02-01,Puerto Rico,22103,2866,256,25225,1,44
2017-05-05T05:42:22Z,2017-02-01,Puerto Rico,22103,2866,256,25225,1,44
2017-05-13T04:05:12Z,2017-02-01,Puerto Rico,22103,2866,256,25225,1,44
2017-05-16T14:40:07Z,2017-03-01,Puerto Rico,22104,2866,259,25229,1,45
2017-05-16T20:14:25Z,2017-03-01,Puerto Rico,22104,2866,259,25229,1,45
2017-05-18T00:37:07Z,2017-03-01,Puerto Rico,22104,2866,259,25229,1,45
2017-05-20T05:02:54Z,2017-03-01,Puerto Rico,22104,2866,259,25229,1,45
2017-06-21T20:00:54Z,2017-04-01,Puerto Rico,22104,2897,260,25261,1,45
2017-07-10T14:12:23Z,2017-05-01,Puerto Rico,22103,2897,262,25262,1,45
2017-09-25T14:41:32Z,2017-07-01,Puerto Rico,22103,2897,266,25266,1,45
2017-09-30T13:44:22Z,2017-08-01,Puerto Rico,22103,2897,266,25266,1,45
2017-10-14T14:07:50Z,2017-08-01,Puerto Rico,22103,2897,266,25266,1,45
2017-10-25T07:42:55Z,2017-09-01,Puerto Rico,22103,2897,266,25266,1,45
2017-12-06T15:16:23Z,2017-10-01,Puerto Rico,22103,2897,266,25266,1,45
2017-12-14T17:59:11Z,2017-10-01,Puerto Rico,22103,2897,266,25266,1,45
2018-02-11T05:29:27Z,2017-12-01,Puerto Rico,22103,2897,268,25268,1,45
2018-03-14T18:49:13Z,2018-01-01,Puerto Rico,22102,2897,269,25268,1,102
2018-04-25T12:54:59Z,2018-03-01,Puerto Rico,22102,2897,272,25271,1,46
2018-04-28T00:02:33Z,2018-03-01,Puerto Rico,22102,2897,272,25271,1,46
2018-05-17T02:41:14Z,2018-03-01,Puerto Rico,22102,2897,272,25271,1,46
2018-06-08T05:33:26Z,2018-04-01,Puerto Rico,22102,2897,274,25273,1,46
2018-07-07T23:11:36Z,2018-05-01,Puerto Rico,22102,2897,274,25273,1,46
2018-07-10T17:13:40Z,2018-05-01,Puerto Rico,22102,2897,274,25273,1,46
2018-08-27T12:27:45Z,2018-07-01,Puerto Rico,22101,2897,277,25275,1,47
2018-09-11T20:23:32Z,2018-07-01,Puerto Rico,22101,2897,277,25275,1,47
2018-09-13T06:20:30Z,2018-07-01,Puerto Rico,22101,2897,277,25275,1,47
2018-10-16T07:07:47Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-10-17T07:32:24Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-10-18T15:52:49Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-10-19T16:27:11Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-10-20T17:05:49Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-10-21T18:40:26Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-10-22T18:20:33Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-10-24T09:44:34Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-10-27T19:44:38Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-11-04T15:31:47Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-11-16T18:35:06Z,2018-09-01,Puerto Rico,22101,2897,280,25278,1,47
2018-11-30T04:40:44Z,2018-10-01,Puerto Rico,22101,2897,281,25279,1,47
2018-12-04T03:28:34Z,2018-10-01,Puerto Rico,22101,2897,281,25279,1,47
2018-12-20T21:46:43Z,2018-10-01,Puerto Rico,22101,2897,281,25279,1,47
2018-12-30T18:07:48Z,2018-10-01,Puerto Rico,22101,2897,281,25279,1,47
2019-01-03T20:36:42Z,2018-10-01,Puerto Rico,22101,2897,281,25279,1,47
2019-01-29T22:20:14Z,2018-10-01,Puerto Rico,22101,2897,281,25279,1,47
2019-02-15T16:41:31Z,2018-12-01,Puerto Rico,22101,2897,283,25281,1,47
2019-03-02T06:00:36Z,2019-01-01,Puerto Rico,22101,2897,283,25281,1,48
2019-03-02T21:15:00Z,2019-01-01,Puerto Rico,22101,2897,283,25281,1,48
2019-03-05T14:54:01Z,2019-01-01,Puerto Rico,22101,2897,283,25281,1,48
2019-03-07T11:03:47Z,2019-01-01,Puerto Rico,22101,2897,283,25281,1,48
2019-03-20T23:31:59Z,2019-01-01,Puerto Rico,22101,2897,283,25281,1,48
2019-03-22T20:41:55Z,2019-01-01,Puerto Rico,22101,2897,283,25281,1,48
2019-03-23T20:25:17Z,2019-01-01,Puerto Rico,22101,2897,283,25281,1,48
2019-03-24T20:17:18Z,2019-01-01,Puerto Rico,22101,2897,283,25281,1,48
2019-03-26T16:14:30Z,2019-02-01,Puerto Rico,22101,2897,286,25284,1,48
2019-04-01T20:37:37Z,2019-02-01,Puerto Rico,22101,2897,286,25284,1,48
2019-04-12T15:08:04Z,2019-02-01,Puerto Rico,22101,2897,286,25284,1,48
2019-05-02T13:50:53Z,2019-03-01,Puerto Rico,22101,2897,290,25288,1,48
2019-05-02T23:12:36Z,2019-03-01,Puerto Rico,22101,2897,290,25288,1,48
2019-05-10T23:53:59Z,2019-03-01,Puerto Rico,22101,2897,290,25288,1,48
2019-05-10T23:54:00Z,2019-03-01,Puerto Rico,22101,2897,290,25288,1,48
2019-05-11T00:03:25Z,2019-03-01,Puerto Rico,22101,2897,290,25288,1,48
2019-05-23T12:37:47Z,2019-04-01,Puerto Rico,22101,2897,290,25288,1,48
2019-06-11T14:47:17Z,2019-04-01,Puerto Rico,22101,2897,290,25288,1,48
2019-06-12T16:55:11Z,2019-04-01,Puerto Rico,22101,2897,290,25288,1,48
2019-06-13T16:13:43Z,2019-04-01,Puerto Rico,22101,2897,290,25288,1,48
2019-06-14T18:04:25Z,2019-04-01,Puerto Rico,22101,2897,290,25288,1,48
2019-06-20T21:09:00Z,2019-05-01,Puerto Rico,22101,2897,290,25288,1,48
2019-06-26T13:52:47Z,2019-05-01,Puerto Rico,22101,2897,290,25288,1,48
2019-07-02T20:13:15Z,2019-05-01,Puerto Rico,22101,2897,290,25288,1,48
2019-07-03T22:42:20Z,2019-05-01,Puerto Rico,22101,2897,290,25288,1,48
2019-08-10T09:16:18Z,2019-06-01,Puerto Rico,22101,2897,292,25290,1,48
2019-08-16T13:49:08Z,2019-06-01,Puerto Rico,22101,2897,292,25290,1,48
2019-08-24T20:22:50Z,2019-06-01,Puerto Rico,22101,2897,292,25290,1,48
2019-08-25T21:03:57Z,2019-06-01,Puerto Rico,22101,2897,292,25290,1,48
2019-09-29T20:05:43Z,2019-08-01,Puerto Rico,22101,2897,312,25310,1,51
2019-09-29T20:06:38Z,2019-08-01,Puerto Rico,22101,2897,312,25310,1,51
2019-10-04T19:30:52Z,2019-08-01,Puerto Rico,22101,2897,312,25310,1,51
2019-10-05T21:25:55Z,2019-08-01,Puerto Rico,22101,2897,312,25310,1,51
2019-10-06T08:56:02Z,2019-08-01,Puerto Rico,22101,2897,312,25310,1,51
2019-10-11T16:13:18Z,2019-08-01,Puerto Rico,22101,2897,312,25310,1,51
2019-10-17T00:08:04Z,2019-08-01,Puerto Rico,22101,2897,312,25310,1,51
2019-10-19T06:13:18Z,2019-08-01,Puerto Rico,22101,2897,312,25310,1,51
2019-10-26T04:32:49Z,2019-09-01,Puerto Rico,22101,2897,312,25310,1,51
2019-10-27T05:53:31Z,2019-09-01,Puerto Rico,22101,2897,312,25310,1,51
2019-10-30T21:12:12Z,2019-09-01,Puerto Rico,22101,2897,312,25310,1,51
2019-11-02T01:01:33Z,2019-09-01,Puerto Rico,22101,2897,312,25310,1,51
2019-11-04T05:03:15Z,2019-09-01,Puerto Rico,22101,2897,312,25310,1,51
2019-11-07T03:25:13Z,2019-09-01,Puerto Rico,22101,2897,312,25310,1,51
2019-11-08T02:32:43Z,2019-09-01,Puerto Rico,22101,2897,312,25310,1,51
2019-11-17T16:52:00Z,2019-09-01,Puerto Rico,22101,2897,312,25310,1,51
2019-11-24T09:52:29Z,2019-09-01,Puerto Rico,22101,2897,312,25310,1,51
2019-12-17T19:13:31Z,2019-10-01,Puerto Rico,22101,2897,312,25310,1,51
2019-12-26T18:59:28Z,2019-10-01,Puerto Rico,22101,2897,312,25310,1,51
2020-01-17T18:00:42Z,2019-11-01,Puerto Rico,22101,2897,312,25310,1,51
2020-03-01T05:18:58Z,2020-01-01,Puerto Rico,22101,2897,319,25317,1,51
2020-03-07T03:10:08Z,2020-01-01,Puerto Rico,22101,2897,319,25317,1,51
2020-03-26T15:49:38Z,2020-02-01,Puerto Rico,22101,2897,320,25318,1,51
2020-04-01T17:51:10Z,2020-02-01,Puerto Rico,22101,2897,320,25318,1,51
2020-04-01T21:13:39Z,2020-02-01,Puerto Rico,22101,2897,320,25318,1,51
2020-04-05T08:00:00Z,2020-02-01,Puerto Rico,22101,2897,320,25318,1,51
2020-04-14T12:19:31Z,2020-02-01,Puerto Rico,22101,2897,320,25318,1,51
2020-04-15T18:21:37Z,2020-02-01,Puerto Rico,22101,2897,320,25318,1,51
2020-04-29T22:51:29Z,2020-03-01,Puerto Rico,22101,2897,320,25318,1,51
2020-05-10T22:12:07Z,2020-03-01,Puerto Rico,22101,2897,320,25318,1,51
2020-05-11T22:49:52Z,2020-03-01,Puerto Rico,22101,2897,320,25318,1,51
2020-05-19T20:19:42Z,2020-04-01,Puerto Rico,22101,2897,320,25318,1,54
2020-06-07T22:43:49Z,2020-04-01,Puerto Rico,22101,2897,320,25318,1,54
2020-06-20T22:19:47Z,2020-05-01,Puerto Rico,22101,2897,320,25318,1,54
2020-07-19T13:44:20Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-07-28T16:29:52Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-08-02T09:52:15Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-08-03T11:07:41Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-08-06T10:20:56Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-08-06T19:14:21Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-08-09T03:03:42Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-08-14T16:10:13Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-08-16T12:15:00Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-08-18T15:16:22Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-08-20T05:24:31Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-08-26T04:42:32Z,2020-06-01,Puerto Rico,22101,2897,320,25318,1,54
2020-09-14T02:12:04Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-09-16T10:53:38Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-09-16T21:15:29Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-09-17T05:16:36Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-09-18T18:43:43Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-09-20T21:22:12Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-09-26T22:42:15Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-10-02T21:33:32Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-10-16T20:52:00Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-10-18T09:24:33Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-10-20T01:03:27Z,2020-07-01,Puerto Rico,22101,2897,321,25319,1,54
2020-10-28T21:59:25Z,2020-09-01,Puerto Rico,22101,2897,322,25320,1,55
2020-10-29T19:48:30Z,2020-09-01,Puerto Rico,22101,2897,322,25320,1,55
